,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
2603,www-nhl-com-.png,news,04. May,3.0,Feb 25,1052885.0,1012436.0,31.0,4.0,1236.86,0.288269095,12524.0,3.489.377.595,0.1437420019999999,0.259657034,0.712885723,0.353510938,12403.0,24074.0,20795.0,256.0,153.087.066,3.483.263.818,1.418.193.663,3.024.705.469,2.086.824.919,4.613.238.559,5.239.286.035,6355.0,582.0,13.0,0.778679702,0.552891471,0.999747755,2401.0,0.373821181,189.0,4.0
2604,today-rtl-lu-news.png,news,Apr 75,5.0,05. May,632325.0,673096.0,22.0,4.0,851.86,0.327861601,8398.0,23.394.585.130.000.000,0.164815997,0.303740175,0.640655899,0.350399727,9784.0,19182.0,18718.0,256.0,2.141.503.559,5.673.960.434,132.600.612,2.784.602.374,2.518.795.292,6.320.430.159,7.076.068.746,4595.0,489.0,11.0,0.667421692,0.5570526579999999,0.999632551,1648.0,0.342592882,60.0,4.0
2605,www-news24-com-.png,news,5.0,Apr 75,5.0,510440.0,909060.0,47.0,5.0,2160.13,0.360977222,6594.0,3.446.762.673,0.1581295419999999,0.288682829,0.803641367,0.265439532,9747.0,20395.0,18943.0,256.0,13.386.309.900.000.000,3.566.103.657,1.480.562.457,2.889.857.556,199.599.552,4.590.029.628,5.188.828.284,4028.0,450.0,12.0,0.814644367,0.594354297,0.999737932,2311.0,0.575557292,158.0,4.0
2606,www-ndtv-com-.png,news,05. Feb,03. Aug,04. Apr,978304.0,871034.0,33.0,5.0,1511.97,0.312082731,12775.0,6.157.709.212,0.17286315,0.262416029,0.684333544,0.3333396939999999,12358.0,24636.0,19708.0,256.0,9.988.369.792,2.027.884.674,1.665.128.646,3.134.510.909,1.941.733.431,3.733.292.768,4.315.812.798,6366.0,596.0,12.0,0.872492178,0.584641415,0.999759795,2521.0,0.4091814239999999,149.0,5.0
2607,www-msn-com-en-us.png,news,03. May,4.0,Mar 25,522165.0,605946.0,19.0,6.0,943.43,0.323372266,10373.0,2.845.641.631,0.12786651,0.231501201,0.7445770079999999,0.358224926,10204.0,15185.0,16834.0,256.0,5.576.807.292.000.000,1.572.903.184,6.883.047.743,1.772.651.809,8.858.731.614,2.369.877.394,2.635.639.343,2847.0,494.0,12.0,0.698297365,0.5088889639999999,0.999663112,1798.0,0.561424479,139.0,4.0
2608,www-spokesman-com-news-.png,news,3.0,Mar 75,4.0,1055720.0,910046.0,27.0,5.0,1241.03,0.204237608,16809.0,1.086.705.426,0.243837808,0.296073529,0.701587783,0.345696989,18524.0,14897.0,18758.0,256.0,1.529.362.847,2.301.821.511,2.057.682.986,2.920.415.582,2.563.788.211,3.718.495.588,4.487.632.051,3800.0,924.0,12.0,0.578218814,0.484114274,0.999744276,2368.0,0.280671007,129.0,4.0
2609,thehockeynews-com-.png,news,4.0,Apr 75,4.0,1042356.0,886916.0,11.0,4.0,434.69,0.2068890639999999,9693.0,3.151.786.097,0.399126398,0.444635187,0.460167235,0.360050639,10265.0,14707.0,15809.0,256.0,2.715.376.736,3.395.198.143,2.745.639.236,3.277.465.457,3.861.580.717,4.719.020.052,5.877.494.267,2647.0,491.0,14.0,0.713368632,0.528534996,0.999708325,2077.0,0.165625868,36.0,4.0
2610,www-deccanherald-com-.png,news,Apr 75,5.0,Apr 25,476854.0,542208.0,28.0,3.0,845.35,0.346844069,5512.0,2.381.495.283,0.126776508,0.263264991,0.8873068759999999,0.209202228,6135.0,17890.0,19641.0,256.0,1.622.653.559,3.501.533.526,1.170.304.036,2.670.751.587,2.000.653.921,4.403.822.325,5.004.018.501,4179.0,261.0,10.0,0.388350566,0.5151074379999999,0.999612018,1561.0,0.6905060759999999,157.0,4.0
2611,news-err-ee-.png,news,04. May,Apr 75,Apr 75,913450.0,921376.0,36.0,6.0,1843.81,0.261324697,11129.0,1.767.344.096,0.235434237,0.302426201,0.684227274,0.333863185,14972.0,22277.0,20883.0,256.0,141.465.217,2.335.348.414,1.793.720.182,2.685.309.465,2.284.441.475,355.875.528,4.244.087.722,5731.0,733.0,12.0,0.8602671590000001,0.577409094,0.999791087,2899.0,0.310709201,115.0,4.0
2612,torontosun-com-category-news.png,news,Apr 75,2.0,4.0,743967.0,616839.0,15.0,4.0,577.04,0.283163656,14825.0,3.022.446.417,0.138826703,0.25599451,0.67683768,0.3717281529999999,15653.0,11975.0,15783.0,256.0,1.057.145.833,2.706.174.883,1.024.923.611,233.370.969,147.242.172,3.573.455.389,4.015.181.905,2772.0,788.0,13.0,0.417140892,0.52361013,0.999682789,1909.0,0.3978888889999999,47.0,4.0
2613,www-wxyz-com-.png,news,5.0,Apr 25,04. May,717515.0,726957.0,16.0,3.0,493.79,0.20575433,10293.0,1.121.479.311,0.223272781,0.296694936,0.704285012,0.362034915,10266.0,17069.0,18964.0,256.0,7.172.435.763.999.990,1.203.408.038,1.841.854.601,395.746.924,197.657.955,4.136.393.803,4.729.367.668,4005.0,513.0,12.0,0.780617399,0.625504634,0.999762341,2548.0,0.334625868,102.0,4.0
2614,www-pna-gov-ph-categories-science-and-technology.png,news,Apr 25,Apr 75,04. May,464410.0,636501.0,31.0,5.0,1387.76,0.323621388,4346.0,34.725.223.450.000.000,0.156337535,0.2943051869999999,0.851930961,0.25363158,5694.0,14408.0,16220.0,256.0,4.805.635.417,1.172.925.363,1.834.387.326,3.650.725.434,1.896.290.637,3.834.520.844,4.403.408.035,3898.0,265.0,13.0,0.576469982,0.487805792,0.999622837,1606.0,0.5934036460000001,76.0,4.0
2615,gothamist-com-.png,news,02. May,Mar 25,03. May,591427.0,633526.0,19.0,5.0,850.26,0.232300158,9066.0,2.002.152.525,0.192513275,0.284421992,0.712835168,0.345682227,10604.0,14235.0,17466.0,256.0,7.555.509.549,2.215.839.614,3.180.776.866,5.630.781.536,3.269.281.071,6.051.086.341,7.031.870.662,2939.0,537.0,13.0,0.801191885,0.571792993,0.999699732,2017.0,0.0136944439999999,53.0,4.0
2616,whdh-com-.png,news,Mar 75,Apr 25,May 25,769874.0,890549.0,22.0,3.0,689.17,0.338550539,5039.0,3.318.665.364,0.2063434139999999,0.334883974,0.821693042,0.269183795,9286.0,17407.0,17991.0,256.0,1.367.021.094,2.890.125.791,1.843.171.658,3.433.132.854,2.294.782.872,4.487.675.153,5.176.110.015,4526.0,447.0,12.0,0.815298723,0.579682568,0.999719,2155.0,0.513720486,92.0,4.0
2617,www-ksl-com-.png,news,04. May,Apr 25,5.0,440240.0,434345.0,11.0,2.0,206.01,0.240011732,6856.0,35.041.314.260.000.000,0.172653931,0.2884126919999999,0.705136305,0.35877633,7574.0,7210.0,10820.0,256.0,9.027.417.535,2.196.143.078,1.676.498.741,3.943.286.908,1.904.098.396,4.513.596.799,5.084.826.318,1552.0,395.0,12.0,0.739256186,0.544917145,0.999617168,1582.0,0.566828993,57.0,4.0
2618,www-kktv-com-news.png,news,Apr 75,Apr 75,Apr 75,753615.0,812996.0,40.0,5.0,1823.45,0.323924071,6181.0,3.454.703.832,0.246010507,0.353467397,0.712498567,0.331271876,7969.0,23485.0,21088.0,256.0,1.563.994.965,2.708.562.527,2.440.929.948,4.258.613.133,289.900.315,5.046.988.882,5.916.689.827,6701.0,339.0,11.0,0.652027036,0.591767111,0.99969478,1984.0,0.395862847,120.0,4.0
2619,www-abc-net-au-news-.png,news,Mar 75,4.0,3.0,618126.0,640200.0,46.0,3.0,1406.27,0.332894505,6116.0,2.888.174.958,0.08093514,0.208571806,0.707138739,0.370404653,5984.0,13584.0,16389.0,256.0,8.090.461.806,2.670.188.974,4.958.537.326,1.333.904.324,9.489.081.338,2.984.829.962,3.269.502.402,3870.0,281.0,12.0,0.336485416,0.511264814,0.999423749,1051.0,0.447596354,182.0,4.0
2620,kvoa-com-news-.png,news,3.0,5.0,Apr 75,625297.0,646283.0,22.0,6.0,1097.68,0.252596023,9153.0,1.189.628.069,0.172191222,0.309432298,0.824579657,0.293703356,11363.0,17952.0,16661.0,256.0,1.635.278.472,4.297.518.474,1.757.463.976,4.236.255.375,2.400.586.451,6.034.444.849,6.754.620.784,3561.0,573.0,11.0,0.774105115,0.582200233,0.999650928,1735.0,0.453019097,107.0,4.0
2621,www-scmp-com-.png,news,04. May,Apr 75,5.0,367325.0,582776.0,42.0,7.0,2258.26,0.327978912,3089.0,3.583.487.572,0.243514492,0.361287353,0.84047338,0.299078118,4646.0,13519.0,15017.0,256.0,3.433.821.094,6.272.644.089,1.794.571.832,3.206.935.305,3.874.482.593,7.044.891.619,8.207.236.396,1967.0,227.0,11.0,0.775325103,0.545032283,0.999563406,1387.0,0.526847222,159.0,4.0
2622,7news-com-au-.png,news,Apr 25,4.0,Feb 75,566274.0,660980.0,20.0,5.0,897.85,0.320038963,12362.0,3.575.324.937,0.1824803239999999,0.32277057,0.762879037,0.335047547,13785.0,15971.0,18591.0,256.0,1.005.630.208,1.936.750.156,16.859.519.100.000.000,3.261.305.065,1.963.090.919,3.793.034.655,4.381.961.931,3839.0,679.0,11.0,0.704176147,0.514519096,0.999657928,1771.0,0.48647309,82.0,4.0
2623,www-cp24-com-.png,news,03. Jun,05. Apr,05. Apr,692635.0,633571.0,17.0,3.0,519.3,0.258831579,14246.0,0.634143994,0.165068323,0.28028317,0.696600923,0.360405775,13171.0,16675.0,18154.0,256.0,1.398.242.969,2.873.312.031,1.224.767.665,2.465.004.131,1.858.800.482,3.785.784.911,4.343.425.056,4265.0,664.0,12.0,0.6477350270000001,0.6092456070000001,0.999673464,1855.0,0.471287326,71.0,5.0
2624,townhall-com-.png,news,22.727,26.364,37.273,695774.0,703811.0,36.0,6.0,1807.65,0.252669799,10976.0,34.870.609.410.000.000,0.108269404,0.210540138,0.7443456970000001,0.331486386,9774.0,11529.0,15566.0,256.0,4.712.065.104,1.578.579.329,5.867.873.698,1.369.839.614,752.565.607,2.090.065.373,2.315.835.055,3022.0,515.0,12.0,0.38440502,0.50797279,0.9996325,1648.0,0.551668403,115.0,11.0
2625,www-dallasobserver-com-.png,news,May 25,4.0,5.0,1187664.0,905827.0,18.0,5.0,827.07,0.2181331889999999,18376.0,146.357.141,0.3994612329999999,0.407134726,0.625353881,0.3854036979999999,18256.0,21797.0,19724.0,256.0,2.480.135.677,3.636.638.610.000.000,3.225.832.682,4.601.962.324,4.069.037.905,5.865.423.907,7.086.135.279,4136.0,926.0,12.0,0.532034329,0.563610876,0.999793707,2935.0,0.291164063,58.0,4.0
2626,www-politicalite-com-.png,news,Apr 75,5.0,5.0,613184.0,581068.0,26.0,4.0,995.71,0.169167343,13838.0,1.680.150.841,0.1011472009999999,0.216977234,0.610042262,0.374390082,12655.0,9701.0,13030.0,256.0,7.422.200.521.000.000,2.527.371.458,5.715.400.608,1.539.733.774,9.367.756.651,2.959.457.143,3.240.489.843,2316.0,589.0,14.0,0.822533898,0.5153492679999999,0.999687653,1939.0,0.394800347,32.0,4.0
2627,thespinoff-co-nz-.png,news,06. May,4.0,4.0,791860.0,755907.0,29.0,6.0,1463.88,0.221074793,11025.0,3.558.588.371,0.151825123,0.270900416,0.821942572,0.2822960639999999,12175.0,15397.0,18399.0,256.0,1.185.563.281,2.239.917.551,1.580.161.762,3.355.210.994,19.754.674.100.000.000,4.034.187.831,4.626.828.054,4105.0,595.0,12.0,0.7452990620000001,0.598543824,0.9997366,2299.0,0.487666667,138.0,4.0
2628,www-clickondetroit-com-news-.png,news,Apr 25,04. May,4.0,1078624.0,807109.0,14.0,3.0,435.41,0.13138161,19173.0,2.924.593.138,0.2134716589999999,0.249309387,0.568156321,0.330173198,23354.0,14495.0,17904.0,256.0,1.051.064.063,1.976.903.095,1.975.177.257,2.816.505.353,2.237.422.817,3.441.053.363,4.112.280.208,4436.0,1175.0,11.0,0.918727375,0.609804343,0.99980447,3097.0,0.2392057289999999,36.0,4.0
2629,calgarysun-com-category-news.png,news,4.0,04. May,Mar 25,587664.0,558644.0,19.0,3.0,574.93,0.307482097,14364.0,31.907.527.680.000.000,0.120892617,0.260647109,0.668049561,0.3904044029999999,11434.0,10069.0,14107.0,256.0,7.435.801.215,2.522.083.141,8.728.976.997,2.392.941.095,1.146.674.231,3.476.646.437,3.820.648.707,2011.0,606.0,12.0,0.425990269,0.5211604000000001,0.999685708,1927.0,0.341969618,46.0,4.0
2630,www-geo-tv-.png,news,4.0,02. May,Feb 75,840478.0,870837.0,38.0,6.0,1938.25,0.298307131,7001.0,3.565.298.235,0.157376713,0.2910480589999999,0.817415982,0.2898489139999999,11244.0,24116.0,20324.0,256.0,1.236.779.688,3.316.715.363,1.226.045.747,2.716.247.677,1.741.497.105,4.287.027.203,4.809.476.335,5466.0,556.0,12.0,0.919164703,0.525656989,0.999703304,2041.0,0.528954861,173.0,4.0
2631,www-tbnewswatch-com-.png,news,Mar 75,Mar 25,3.0,924832.0,960381.0,26.0,5.0,1199.75,0.252316255,12545.0,1.166.517.932,0.268627733,0.336569199,0.5582807670000001,0.391274975,12887.0,18947.0,18551.0,256.0,1.131.186.198,233.592.273,159.194.197,3.119.895.476,195.291.102,3.897.471.332,4.483.344.638,3704.0,664.0,13.0,0.743915067,0.632248909,0.999794099,2941.0,-0.358487847,121.0,4.0
2632,americanstripe-com-.png,news,3.0,Feb 75,Apr 25,231312.0,502683.0,24.0,3.0,720.43,0.217698342,3542.0,3.112.638.537,0.156276879,0.240617426,0.8785702679999999,0.262805185,6521.0,4972.0,11365.0,251.0,7.059.737.847,6.517.279.447.000.000,1.821.874.306,1.461.791.102,1.953.874.349,1.600.494.467,2.186.656.772,1257.0,293.0,15.0,0.224882468,0.495041786,0.999673026,1852.0,0.7333697920000001,109.0,4.0
2633,www-weeklytimesnow-com-au-.png,news,5.0,56.667,5.0,948078.0,745219.0,17.0,4.0,663.25,0.178658559,16852.0,6.588.652.459,0.267542397,0.331396808,0.550063446,0.380942582,17722.0,21324.0,18482.0,256.0,1.526.589.497,2.878.950.647,1.831.419.054,3.182.055.755,238.423.389,4.291.134.542,5.006.404.709,3836.0,885.0,13.0,0.873286042,0.60902211,0.999740292,2332.0,0.3131701389999999,45.0,3.0
2634,www-lavalnews-ca-.png,news,03. May,Apr 25,04. May,859190.0,699545.0,14.0,4.0,543.65,0.217233215,16043.0,3.544.078.617,0.1430178319999999,0.228884382,0.75011122,0.296404921,14425.0,14234.0,18141.0,256.0,1.189.578.385,2.344.703.789,131.965.204,243.190.535,1.776.676.178,3.378.135.505,3.911.138.358,4094.0,710.0,11.0,0.8194729940000001,0.6183519439999999,0.999704956,2053.0,0.457118924,32.0,4.0
2635,13wham-com-.png,news,Mar 25,Mar 75,03. May,386724.0,525163.0,27.0,5.0,1191.3,0.272011183,3926.0,1.365.295.626,0.115915795,0.263152257,0.607027764,0.378208336,5245.0,12668.0,16976.0,256.0,9.430.962.674,2.774.057.487,1.003.648.915,298.179.447,1.377.222.463,4.072.651.864,4.485.818.603,3062.0,217.0,11.0,0.285369646,0.51866364,0.999557666,1369.0,0.471258681,36.0,4.0
2636,japantoday-com-.png,news,04. May,Mar 25,5.0,444459.0,502336.0,11.0,4.0,416.64,0.288036032,8800.0,3.326.158.646,0.087837958,0.205059086,0.762476403,0.281213232,8226.0,8011.0,12910.0,256.0,1.253.227.691,4.842.895.744,1.053.487.023,2.326.891.211,1.637.197.163,5.372.900.696,5.864.059.845,1718.0,427.0,13.0,0.686915237,0.563648082,0.999580406,1444.0,0.428169271,121.0,4.0
2637,theprovince-com-.png,news,Feb 75,Apr 75,04. May,589662.0,646326.0,31.0,3.0,948.38,0.278268912,7415.0,3.516.375.309,0.174281458,0.309910962,0.756172862,0.266362648,9007.0,20562.0,19358.0,256.0,1.433.261.458,3.239.658.367,1.698.903.125,3.547.682.538,2.222.725.857,480.431.449,5.471.132.247,4699.0,458.0,12.0,0.676687945,0.527179517,0.999679082,1888.0,0.515950521,117.0,4.0
2638,www-ctvnews-ca-.png,news,5.0,04. May,Apr 25,817705.0,762744.0,12.0,4.0,468.98,0.292973371,19827.0,2.065.225.862,0.217015073,0.330950024,0.7367976070000001,0.312714887,18859.0,17124.0,17048.0,256.0,1.099.516.059,1.820.054.033,2.105.183.377,3.854.419.393,2.375.022.655,42.625.280.700.000.000,4.975.034.866,3815.0,962.0,11.0,0.829683643,0.5885435760000001,0.999724709,2200.0,0.479784722,89.0,4.0
2639,orangepark-firstcoastnews-com-.png,news,5.0,Apr 75,Apr 25,562677.0,704044.0,61.0,4.0,2369.89,0.340622646,8977.0,3.553.653.543,0.165973434,0.296835227,0.7644905940000001,0.346886442,10369.0,14804.0,17767.0,256.0,9.146.493.924,236.881.851,1.151.303.863,2.573.564.543,1.470.402.698,3.497.790.101,393.891.091,3311.0,485.0,13.0,0.6543578520000001,0.5466950279999999,0.999705857,2059.0,0.549263889,120.0,4.0
2640,www-maltatoday-com-mt-news.png,news,Apr 25,3.0,3.0,1339445.0,1044349.0,21.0,5.0,974.93,0.227995657,27895.0,4.420.249.721,0.297880195,0.295075193,0.5081672420000001,0.3541590429999999,23888.0,12088.0,17004.0,256.0,1.247.084.896,1.789.113.634,1.573.128.125,1.968.216.148,2.007.474.243,2.659.850.071,3.262.092.344,2900.0,1218.0,13.0,0.901707416,0.59791076,0.999812463,3229.0,-0.5554375,103.0,4.0
2641,www-dailysun-co-za-news.png,news,03. May,03. May,5.0,420920.0,581650.0,28.0,5.0,1245.0,0.24279782,5313.0,3.465.054.476,0.2100795389999999,0.319041827,0.6926965009999999,0.389003875,5849.0,19026.0,19581.0,256.0,2.370.553.038,5.627.824.584,1.800.550.043,3.875.861.809,2.976.827.534,6.833.353.079.999.990,7.726.401.340.000.000,3586.0,274.0,10.0,0.731342562,0.571625826,0.999687653,1939.0,0.449172743,86.0,4.0
2642,www-miamitodaynews-com-.png,news,6.0,Apr 25,04. May,395764.0,551463.0,26.0,4.0,991.79,0.290544495,3882.0,4.171.712.266,0.037570307,0.128377467,0.87532899,0.24673146,4768.0,11476.0,14994.0,256.0,4.607.989.583,1.851.065.439,3.732.742.188,127.678.015,593.017.135,2.248.690.911,2.426.596.051,2282.0,207.0,13.0,0.45337711,0.5115870229999999,0.99941861,1042.0,0.570565972,92.0,4.0
2643,thewest-com-au-.png,news,Mar 25,Apr 25,04. May,647429.0,779833.0,30.0,6.0,1517.85,0.301666917,6573.0,6.075.848.144,0.08188276,0.191239888,0.809245929,0.293942083,7197.0,19033.0,18283.0,256.0,6.387.150.173.999.990,1.669.924.127,8.409.551.648.999.990,2.594.347.603,105.601.253,308.533.403,3.402.137.789,4145.0,338.0,10.0,0.7000665509999999,0.545621276,0.999590727,1480.0,0.531618924,201.0,4.0
2644,galwaydaily-com-news-.png,news,03. May,4.0,May 25,786481.0,895297.0,20.0,7.0,1110.14,0.207583295,12807.0,1.322.451.881,0.139603816,0.222430602,0.76018174,0.267652373,21569.0,17492.0,17575.0,256.0,8.949.571.181,1.848.837.934,1.344.030.382,2.336.122.673,1.614.734.006,2.979.206.412,3.463.626.614,3795.0,1119.0,12.0,0.7771871690000001,0.605158974,0.999774299,2683.0,0.437892361,67.0,4.0
2645,www-nrn-com-.png,news,4.0,Apr 25,03. May,584464.0,616503.0,25.0,5.0,1116.48,0.297365645,8545.0,3.597.775.353,0.105247158,0.223218845,0.6721998640000001,0.385119604,8830.0,11106.0,14274.0,256.0,4.620.138.021,1.279.072.543,603.062.283,1.529.269.088,7.596.978.811,1.993.662.588,2.221.571.953,2693.0,445.0,12.0,0.8036416559999999,0.5510766739999999,0.99962137,1600.0,0.39931684,94.0,4.0
2646,www-sowetanlive-co-za-news-.png,news,03. May,4.0,3.0,311484.0,674883.0,18.0,5.0,809.32,0.327042307,5247.0,3.434.822.122,0.466373109,0.4357165229999999,0.8599064240000001,0.242897382,7919.0,19842.0,16603.0,256.0,4.923.434.028,7.127.332.542,789.857.092,9.150.583.444,9.307.396.264,11.598.795.049.999.900,14.391.013.930.000.000,2805.0,383.0,11.0,0.747957505,0.584203834,0.999695701,1990.0,0.067684896,18.0,4.0
2647,www-cbc-ca-news.png,news,03. May,3.0,3.0,495782.0,642640.0,36.0,5.0,1612.74,0.370748478,6367.0,3.540.633.212,0.244777883,0.376623589,0.8307261509999999,0.313964928,8759.0,19182.0,18271.0,256.0,2.696.187.066,5.840.371.018,2.986.878.689,5.846.251.948,4.023.787.892,8.263.691.395,9.470.827.762,3431.0,474.0,10.0,0.5121820020000001,0.551416895,0.999675698,1867.0,0.482894965,134.0,4.0
2648,globalvoices-org-.png,news,4.0,Mar 25,03. May,837465.0,770664.0,36.0,3.0,1115.82,0.254375742,8468.0,7.480.635.609,0.174701402,0.278373705,0.652232169,0.347480309,10521.0,19805.0,18655.0,256.0,1.423.841.927,3.493.735.993,1.425.793.533,2.862.407.075,201.499.703,4.516.587.811,51.210.869.200.000.000,5350.0,498.0,11.0,0.803032128,0.580429329,0.999718608,2152.0,0.347657118,67.0,4.0
2649,marketprimenews-com-.png,news,Apr 75,5.0,05. May,842013.0,705527.0,33.0,5.0,1488.67,0.255590011,20678.0,3.501.397.897,0.158640263,0.245026681,0.7497387459999999,0.307561902,17186.0,16646.0,18265.0,256.0,1.166.672.743,2.561.642.896,1.522.909.896,2.763.858.276,1.918.431.609,3.768.411.721,4.343.941.203,3609.0,828.0,13.0,0.831190724,0.596475589,0.99976262,2551.0,0.437322049,87.0,4.0
2650,www-journal-news-com-.png,news,03. May,4.0,May 25,446055.0,503814.0,33.0,3.0,990.77,0.241607928,5518.0,3.543.274.202,0.091777238,0.205763536,0.900394472,0.209014792,5952.0,9015.0,14867.0,256.0,8.000.111.979,2.110.072.465,1.267.552.995,3.168.144.251,1.498.902.436,3.806.513.339,425.618.407,2488.0,285.0,11.0,0.811818405,0.569292817,0.9995661,1396.0,0.647930556,128.0,4.0
2651,www-tvm-com-mt-en-local-.png,news,Apr 25,Mar 25,03. May,863189.0,821979.0,19.0,6.0,965.03,0.1860015139999999,18102.0,1.358.582.047,0.104784079,0.188656154,0.777039185,0.303350366,16778.0,13642.0,16704.0,256.0,1.171.605.122,3.249.851.306,8.771.688.802,1.895.187.875,146.358.594,3.762.083.278,4.201.159.061,2615.0,790.0,15.0,0.86569388,0.631066111,0.999759189,2515.0,0.270378472,60.0,4.0
2652,kesq-com-news-.png,news,Apr 75,Mar 25,4.0,621100.0,637669.0,17.0,5.0,761.13,0.312989741,12895.0,3.417.146.092,0.204231037,0.276267243,0.789489212,0.298209907,13024.0,16106.0,16419.0,256.0,2.144.467.448,4.357.091.741,2.309.407.769,3.487.448.101,3.151.524.215,5.580.908.769,6.526.366.034,2664.0,639.0,13.0,0.8505496020000001,0.560492935,0.999710081,2089.0,0.478230035,67.0,4.0
2653,usnewsbox-com-.png,news,53.333,53.333,5.0,959826.0,871122.0,24.0,3.0,750.61,0.271426375,15490.0,0.6429788879999999,0.230727836,0.319847426,0.746358092,0.3218055139999999,16236.0,23476.0,19877.0,256.0,2.533.147.135,5.252.063.782,1.896.849.957,3.080.908.174,3.164.628.599,6.089.020.376,7.038.408.956,5296.0,776.0,12.0,0.841679669,0.603304183,0.999752126,2443.0,0.377087674,101.0,3.0
2654,www3-nhk-or-jp-nhkworld-en-news-.png,news,Mar 75,02. May,Mar 75,440332.0,531425.0,58.0,6.0,2851.55,0.306648933,5741.0,1.455.080.753,0.045776418,0.1399102,0.838595483,0.283013384,5751.0,10598.0,15526.0,256.0,3.815.733.507,1.660.472.803,4.266.082.899,1.423.217.205,5.723.572.792.000.000,2.186.942.419,2.358.649.602,2478.0,271.0,10.0,0.346752701,0.49650332,0.99930255,868.0,0.5566909720000001,174.0,4.0
2655,www-ynetnews-com-category-3083.png,news,Mar 25,Feb 75,2.0,407458.0,706129.0,45.0,5.0,2030.13,0.345971349,7040.0,0.218624551,0.2289278689999999,0.38433462,0.820648325,0.288279674,9119.0,18188.0,17104.0,256.0,8.393.782.117.999.990,3.218.620.738,280.114.579,6.070.409.644,2.924.204.767,6.870.909.161,7.748.170.591,2968.0,461.0,12.0,0.7327511729999999,0.61330783,0.999643631,1699.0,0.570091146,167.0,4.0
2656,www-nbcwashington-com-.png,news,5.0,43.333,46.667,1347634.0,1158788.0,24.0,3.0,766.27,0.286199435,18720.0,3.131.047.874,0.379730692,0.326738092,0.57850258,0.311721771,18955.0,19893.0,19501.0,256.0,2.652.699.826,3.665.266.111,280.238.967,3.039.452.665,385.878.274,4.761.559.426,5.919.194.248,5165.0,896.0,13.0,0.90987164,0.595763351,0.999828552,3532.0,0.182863715,58.0,3.0
2657,www-news-com-au-.png,news,03. May,02. May,Feb 75,414092.0,443773.0,37.0,5.0,1611.65,0.335309036,3586.0,35.606.253.030.000.000,0.079277851,0.220220395,0.90259232,0.229073549,3790.0,10977.0,16911.0,256.0,2.092.866.319,1.009.864.501,8.524.361.979,2.770.954.132,8.777.518.817,2.949.239.413,3.212.564.977,2773.0,184.0,11.0,-0.102477263,0.494744902,0.999253115,811.0,0.7313810759999999,175.0,4.0
2658,scitechdaily-com-.png,news,Mar 75,4.0,Apr 75,842473.0,688196.0,39.0,6.0,1955.02,0.27851532,11177.0,3.566.511.689,0.198390358,0.300943185,0.72840081,0.332975621,12487.0,17353.0,20412.0,256.0,1.297.101.563,239.969.359,1.705.134.375,2.746.713.073,214.241.819,3.647.322.584,4.290.048.041,4613.0,612.0,11.0,0.7287067290000001,0.48730618,0.999688136,1942.0,0.433710069,94.0,4.0
2659,www-nfl-com-news.png,news,Mar 75,03. May,Apr 25,515769.0,724208.0,39.0,4.0,1518.35,0.351675059,2953.0,3.564.129.937,0.132226773,0.305055189,0.765289097,0.30278667,3466.0,17832.0,17977.0,256.0,9.024.148.438,248.568.849,1.021.055.512,2.667.904.413,1.362.683.716,3.646.417.587,4.055.222.702,3887.0,156.0,11.0,0.721599447,0.63477766,0.999567151,1399.0,0.540719618,194.0,4.0
2660,www-news18-com-.png,news,02. May,05. May,04. May,644982.0,797473.0,33.0,4.0,1293.94,0.359351474,6669.0,0.287332857,0.127570258,0.242809479,0.7681023690000001,0.33216908,7779.0,22819.0,20041.0,256.0,11.783.875,31.792.407.399.999.900,1.248.548.611,2.900.281.422,1.716.819.948,4.303.394.476,481.844.046,4690.0,353.0,11.0,0.540451279,0.586033505,0.999680366,1894.0,0.431858507,188.0,4.0
2661,truecrimenewsweekly-com-.png,news,04. Apr,3.0,03. Apr,1097679.0,976233.0,10.0,2.0,198.97,0.24489493,18591.0,1.550.678.168,0.248160175,0.28129607,0.647634171,0.305535011,18560.0,26989.0,21318.0,256.0,2.522.542.188,3.856.099.467,1.972.602.083,2.872.023.179,3.202.245.785,480.812.024,5.768.793.975,7779.0,938.0,12.0,0.909746841,0.646760409,0.999809992,3187.0,0.270741319,14.0,5.0
